time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-30T05:52:21.228Z,9.3885,93.9149,10,5,mb,79,43,5.111,0.72,us,us7000q9p6,2025-06-30T06:36:32.040Z,"282 km SSE of Port Blair, India",earthquake,8.31,1.853,0.053,114,reviewed,us,us
2025-06-30T04:39:02.318Z,9.4396,93.9794,10.007,5.1,mb,110,45,5.115,0.73,us,us7000q9nl,2025-06-30T04:57:20.040Z,"280 km SSE of Port Blair, India",earthquake,7.84,4.134,0.051,125,reviewed,us,us
2025-06-28T22:24:00.218Z,30.3642,69.7734,10,5.3,mb,99,72,4.174,1.17,us,us7000q9f3,2025-07-01T04:21:33.851Z,"56 km NNE of Barkhan, Pakistan",earthquake,8.81,1.851,0.036,255,reviewed,us,us
2025-06-27T14:58:23.451Z,9.4747,93.8617,113.432,5,mb,50,105,5.211,0.75,us,us7000q938,2025-06-27T15:29:39.040Z,"271 km SSE of Port Blair, India",earthquake,11.21,8.259,0.056,102,reviewed,us,us
2025-06-27T04:25:53.968Z,34.5094,98.9594,10,5.1,mb,72,63,4.136,0.7,us,us7000q91k,2025-06-27T04:44:14.040Z,"200 km W of Oula Xiuma, China",earthquake,5.05,1.776,0.043,178,reviewed,us,us
2025-06-25T01:33:28.401Z,9.4553,93.7934,10,5.4,mww,129,45,5.236,0.89,us,us7000q8l7,2025-06-26T01:58:54.101Z,"270 km SSE of Port Blair, India",earthquake,8.59,1.848,0.083,14,reviewed,us,us
2025-06-24T13:12:23.526Z,9.4122,94.0138,10,5,mb,80,66,5.073,0.77,us,us7000q8f3,2025-06-24T13:29:54.040Z,"285 km SSE of Port Blair, India",earthquake,9.58,1.845,0.059,92,reviewed,us,us
2025-06-14T11:32:05.319Z,2.2015,66.8265,10,5.3,mww,77,54,6.396,0.83,us,us6000qka3,2025-07-02T09:01:22.040Z,Carlsberg Ridge,earthquake,9.55,1.848,0.075,17,reviewed,us,us
2025-06-07T03:33:50.677Z,41.0529,75.2612,10,5,mb,73,87,0.19,0.73,us,us6000qim1,2025-06-26T22:24:21.040Z,"34 km SE of Baetovo, Kyrgyzstan",earthquake,11.22,1.858,0.039,207,reviewed,us,us
2025-06-04T20:31:55.282Z,26.3215,99.943,10,5,mww,89,98,5.023,0.71,us,us6000qhzg,2025-06-29T13:03:01.559Z,"22 km N of Zibihu, China",earthquake,6.57,1.796,0.08,15,reviewed,us,us
2025-05-27T20:24:28.119Z,24.4467,93.8427,49.996,5.1,mww,111,27,5.768,0.82,us,us6000qg9r,2025-06-16T21:12:27.257Z,"8 km SE of Moirāng, India",earthquake,8.05,5.034,0.073,18,reviewed,us,us
2025-05-17T15:54:47.188Z,21.4196,96.0564,10,5.1,mww,241,25,1.084,0.53,us,us7000pzv3,2025-06-17T20:59:02.040Z,"22 km SSW of Kyaukse, Burma (Myanmar)",earthquake,2.82,1.668,0.078,16,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0536,87.6068,9,5.5,mww,151,22,2.401,0.67,us,us7000pyq7,2025-06-15T20:42:10.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15,reviewed,us,us
2025-05-11T08:57:43.494Z,3.7925,97.0065,85.754,5.7,mww,114,37,1.428,1.26,us,us7000pyjn,2025-06-12T06:31:32.844Z,"19 km ENE of Blangpidie, Indonesia",earthquake,7.44,5.315,0.069,20,reviewed,us,us
2025-05-07T07:09:08.006Z,0.8917,97.386,10,5.3,mb,116,53,2.359,0.85,us,us7000pxne,2025-06-18T12:19:20.040Z,"50 km SSW of Gunungsitoli, Indonesia",earthquake,7.82,1.755,0.045,163,reviewed,us,us
2025-04-29T08:17:23.297Z,33.4369,81.8287,10,5,mww,125,47,7.93,1.15,us,us7000pvry,2025-06-19T12:55:12.040Z,western Xizang,earthquake,7.89,1.786,0.093,11,reviewed,us,us
2025-04-26T04:21:49.088Z,31.09,98.982,10,5.1,mww,97,23,6.248,1.14,us,us7000pv6f,2025-05-15T22:58:18.040Z,"171 km E of Qamdo, China",earthquake,7.57,1.831,0.089,12,reviewed,us,us
2025-04-19T06:47:55.932Z,36.2223,71.2246,98,5.7,mww,178,23,2.316,0.82,us,us6000q76g,2025-06-27T00:34:30.040Z,"58 km SSW of Ashkāsham, Afghanistan",earthquake,6.16,1.932,0.059,28,reviewed,us,us
2025-04-15T23:13:59.048Z,35.9493,70.5792,99,5.6,mww,119,21,1.856,0.56,us,us6000q6c3,2025-06-14T18:26:44.040Z,"66 km NNW of Pārūn, Afghanistan",earthquake,6.74,1.894,0.103,9,reviewed,us,us
2025-04-13T04:24:00.966Z,38.8992,70.8325,8,5.8,mww,125,24,0.948,0.89,us,us6000q5q8,2025-06-14T18:26:37.040Z,"42 km ESE of Rasht, Tajikistan",earthquake,4.62,1.727,0.052,35,reviewed,us,us
2025-04-13T02:24:57.717Z,21.2292,96.0897,10,5.3,mww,104,32,0.994,0.74,us,us6000q5ps,2025-06-14T18:26:37.040Z,"41 km S of Kyaukse, Burma (Myanmar)",earthquake,4.99,1.758,0.11,8,reviewed,us,us
2025-04-07T19:49:20.552Z,2.0388,96.7622,18,5.8,mww,101,66,3.174,0.63,us,us6000q4lv,2025-06-09T13:38:43.040Z,"64 km SE of Sinabang, Indonesia",earthquake,7.12,1.802,0.073,18,reviewed,us,us
